iteration	overlap_count	overlap_percent
114	149	11.6680
115	134	10.4933
116	129	10.1018
117	141	11.0415
118	141	11.0415
119	140	10.9632
120	129	10.1018
121	135	10.5717
122	139	10.8849
123	154	12.0595
124	124	9.7103
125	115	9.0055
126	142	11.1198
127	150	11.7463
128	139	10.8849
129	132	10.3367
130	145	11.3547
131	124	9.7103
132	156	12.2161
133	135	10.5717
134	109	8.5356
135	139	10.8849
136	127	9.9452
137	120	9.3970
138	128	10.0235
139	124	9.7103
140	140	10.9632
141	137	10.7283
142	129	10.1018
143	142	11.1198
144	117	9.1621
145	131	10.2584
146	136	10.6500
147	132	10.3367
148	120	9.3970
149	116	9.0838
150	145	11.3547
151	135	10.5717
152	138	10.8066
153	130	10.1801
154	130	10.1801
155	127	9.9452
156	152	11.9029
157	149	11.6680
158	140	10.9632
159	127	9.9452
160	133	10.4150
161	133	10.4150
162	129	10.1018
163	135	10.5717
164	137	10.7283
165	135	10.5717
166	150	11.7463
167	137	10.7283
168	145	11.3547
169	136	10.6500
170	132	10.3367
171	156	12.2161
172	117	9.1621
173	127	9.9452
174	149	11.6680
175	137	10.7283
176	133	10.4150
177	146	11.4330
178	113	8.8489
179	137	10.7283
180	118	9.2404
181	158	12.3727
182	127	9.9452
183	141	11.0415
184	133	10.4150
185	123	9.6319
186	121	9.4753
187	132	10.3367
188	156	12.2161
189	116	9.0838
190	133	10.4150
191	141	11.0415
192	142	11.1198
193	154	12.0595
194	140	10.9632
195	115	9.0055
196	133	10.4150
197	139	10.8849
198	143	11.1981
199	148	11.5897
200	134	10.4933
201	102	7.9875
202	139	10.8849
203	138	10.8066
204	138	10.8066
205	134	10.4933
206	146	11.4330
207	140	10.9632
208	131	10.2584
209	140	10.9632
210	131	10.2584
211	156	12.2161
212	134	10.4933
213	149	11.6680
214	141	11.0415
215	129	10.1018
216	143	11.1981
217	155	12.1378
218	144	11.2764
219	151	11.8246
220	151	11.8246
221	137	10.7283
222	137	10.7283
223	138	10.8066
224	139	10.8849
225	132	10.3367
226	155	12.1378
227	124	9.7103
228	123	9.6319
229	140	10.9632
230	148	11.5897
231	140	10.9632
232	147	11.5114
233	131	10.2584
234	130	10.1801
235	127	9.9452
236	137	10.7283
237	132	10.3367
238	146	11.4330
239	118	9.2404
240	139	10.8849
241	132	10.3367
242	149	11.6680
243	154	12.0595
244	136	10.6500
245	146	11.4330
246	147	11.5114
247	139	10.8849
248	132	10.3367
249	114	8.9272
250	136	10.6500
251	116	9.0838
252	117	9.1621
253	135	10.5717
254	145	11.3547
255	133	10.4150
256	122	9.5536
257	143	11.1981
258	144	11.2764
259	123	9.6319
260	137	10.7283
261	133	10.4150
262	120	9.3970
263	151	11.8246
264	115	9.0055
265	125	9.7886
266	156	12.2161
267	148	11.5897
268	156	12.2161
269	119	9.3187
270	137	10.7283
271	147	11.5114
272	150	11.7463
273	146	11.4330
274	126	9.8669
275	144	11.2764
276	143	11.1981
277	122	9.5536
278	146	11.4330
279	126	9.8669
280	152	11.9029
281	149	11.6680
282	143	11.1981
283	138	10.8066
284	131	10.2584
285	135	10.5717
286	125	9.7886
287	140	10.9632
288	117	9.1621
289	141	11.0415
290	131	10.2584
291	144	11.2764
292	137	10.7283
293	135	10.5717
294	147	11.5114
295	138	10.8066
296	117	9.1621
297	128	10.0235
298	119	9.3187
299	130	10.1801
300	155	12.1378
301	148	11.5897
302	127	9.9452
303	129	10.1018
304	136	10.6500
305	132	10.3367
306	119	9.3187
307	133	10.4150
308	148	11.5897
309	125	9.7886
310	136	10.6500
311	126	9.8669
312	132	10.3367
313	128	10.0235
314	146	11.4330
315	152	11.9029
316	134	10.4933
317	135	10.5717
318	122	9.5536
319	129	10.1018
320	98	7.6742
321	110	8.6139
322	157	12.2944
323	133	10.4150
324	135	10.5717
325	131	10.2584
326	149	11.6680
327	147	11.5114
328	155	12.1378
329	135	10.5717
330	146	11.4330
331	128	10.0235
332	139	10.8849
333	121	9.4753
334	137	10.7283
335	159	12.4511
336	130	10.1801
337	136	10.6500
338	115	9.0055
339	139	10.8849
340	125	9.7886
341	154	12.0595
342	135	10.5717
343	128	10.0235
344	137	10.7283
345	139	10.8849
346	146	11.4330
347	135	10.5717
348	149	11.6680
349	150	11.7463
350	123	9.6319
351	135	10.5717
352	147	11.5114
353	135	10.5717
354	133	10.4150
355	131	10.2584
356	140	10.9632
357	144	11.2764
358	127	9.9452
359	131	10.2584
360	144	11.2764
361	137	10.7283
362	142	11.1198
363	164	12.8426
364	141	11.0415
365	137	10.7283
366	150	11.7463
367	138	10.8066
368	115	9.0055
369	123	9.6319
370	138	10.8066
371	125	9.7886
372	142	11.1198
373	143	11.1981
374	127	9.9452
375	139	10.8849
376	143	11.1981
377	155	12.1378
378	128	10.0235
379	136	10.6500
380	118	9.2404
381	135	10.5717
382	144	11.2764
383	117	9.1621
384	144	11.2764
385	112	8.7706
386	148	11.5897
387	137	10.7283
388	136	10.6500
389	130	10.1801
390	138	10.8066
391	123	9.6319
392	140	10.9632
393	114	8.9272
394	128	10.0235
395	139	10.8849
396	139	10.8849
397	168	13.1558
398	135	10.5717
399	133	10.4150
400	140	10.9632
401	146	11.4330
402	140	10.9632
403	125	9.7886
404	130	10.1801
405	121	9.4753
406	137	10.7283
407	146	11.4330
408	129	10.1018
409	147	11.5114
410	143	11.1981
411	121	9.4753
412	143	11.1981
413	127	9.9452
414	142	11.1198
415	141	11.0415
416	130	10.1801
417	149	11.6680
418	140	10.9632
419	136	10.6500
420	132	10.3367
421	130	10.1801
422	146	11.4330
423	124	9.7103
424	130	10.1801
425	126	9.8669
426	158	12.3727
427	158	12.3727
428	131	10.2584
429	124	9.7103
430	119	9.3187
431	115	9.0055
432	136	10.6500
433	135	10.5717
434	139	10.8849
435	132	10.3367
436	139	10.8849
437	134	10.4933
438	149	11.6680
439	138	10.8066
440	131	10.2584
441	138	10.8066
442	137	10.7283
443	152	11.9029
444	123	9.6319
445	141	11.0415
446	137	10.7283
447	135	10.5717
448	157	12.2944
449	133	10.4150
450	130	10.1801
451	154	12.0595
452	152	11.9029
453	136	10.6500
454	155	12.1378
455	140	10.9632
456	143	11.1981
457	130	10.1801
458	125	9.7886
459	125	9.7886
460	157	12.2944
461	143	11.1981
462	129	10.1018
463	134	10.4933
464	150	11.7463
465	143	11.1981
466	135	10.5717
467	134	10.4933
468	121	9.4753
469	138	10.8066
470	158	12.3727
471	130	10.1801
472	137	10.7283
473	131	10.2584
474	113	8.8489
475	134	10.4933
476	149	11.6680
477	130	10.1801
478	143	11.1981
479	134	10.4933
480	117	9.1621
481	120	9.3970
482	138	10.8066
483	152	11.9029
484	131	10.2584
485	123	9.6319
486	134	10.4933
487	128	10.0235
488	145	11.3547
489	150	11.7463
490	149	11.6680
491	131	10.2584
492	146	11.4330
493	129	10.1018
494	141	11.0415
495	117	9.1621
496	132	10.3367
497	128	10.0235
498	135	10.5717
499	117	9.1621
500	129	10.1018
501	146	11.4330
502	136	10.6500
503	134	10.4933
504	139	10.8849
505	132	10.3367
506	139	10.8849
507	154	12.0595
508	141	11.0415
509	120	9.3970
510	152	11.9029
511	134	10.4933
512	141	11.0415
513	138	10.8066
514	134	10.4933
515	135	10.5717
516	141	11.0415
517	125	9.7886
518	155	12.1378
519	137	10.7283
520	133	10.4150
521	126	9.8669
522	148	11.5897
523	127	9.9452
524	158	12.3727
525	134	10.4933
526	148	11.5897
527	118	9.2404
528	142	11.1198
529	109	8.5356
530	117	9.1621
531	128	10.0235
532	143	11.1981
533	151	11.8246
534	133	10.4150
535	133	10.4150
536	107	8.3790
537	135	10.5717
538	142	11.1198
539	130	10.1801
540	123	9.6319
541	107	8.3790
542	126	9.8669
543	144	11.2764
544	125	9.7886
545	138	10.8066
546	132	10.3367
547	153	11.9812
548	128	10.0235
549	130	10.1801
550	136	10.6500
551	137	10.7283
552	127	9.9452
553	141	11.0415
554	145	11.3547
555	127	9.9452
556	140	10.9632
557	140	10.9632
558	139	10.8849
559	131	10.2584
560	140	10.9632
561	124	9.7103
562	132	10.3367
563	139	10.8849
564	147	11.5114
565	137	10.7283
566	133	10.4150
567	156	12.2161
568	154	12.0595
569	114	8.9272
570	139	10.8849
571	135	10.5717
572	114	8.9272
573	139	10.8849
574	145	11.3547
575	135	10.5717
576	132	10.3367
577	150	11.7463
578	127	9.9452
579	133	10.4150
580	119	9.3187
581	134	10.4933
582	129	10.1018
583	136	10.6500
584	134	10.4933
585	125	9.7886
586	141	11.0415
587	136	10.6500
588	158	12.3727
589	142	11.1198
590	139	10.8849
591	127	9.9452
592	127	9.9452
593	146	11.4330
594	139	10.8849
595	142	11.1198
596	127	9.9452
597	149	11.6680
598	142	11.1198
599	122	9.5536
600	128	10.0235
601	126	9.8669
602	134	10.4933
603	111	8.6922
604	122	9.5536
605	123	9.6319
606	162	12.6860
607	135	10.5717
608	130	10.1801
609	130	10.1801
610	158	12.3727
611	141	11.0415
612	141	11.0415
613	139	10.8849
614	134	10.4933
615	152	11.9029
616	139	10.8849
617	122	9.5536
618	145	11.3547
619	144	11.2764
620	114	8.9272
621	162	12.6860
622	141	11.0415
623	144	11.2764
624	138	10.8066
625	115	9.0055
626	152	11.9029
627	130	10.1801
628	131	10.2584
629	152	11.9029
630	134	10.4933
631	126	9.8669
632	177	13.8606
633	148	11.5897
634	142	11.1198
635	137	10.7283
636	120	9.3970
637	140	10.9632
638	134	10.4933
639	144	11.2764
640	157	12.2944
641	136	10.6500
642	128	10.0235
643	153	11.9812
644	113	8.8489
645	119	9.3187
646	131	10.2584
647	133	10.4150
648	128	10.0235
649	124	9.7103
650	120	9.3970
651	126	9.8669
652	129	10.1018
653	137	10.7283
654	127	9.9452
655	131	10.2584
656	138	10.8066
657	120	9.3970
658	135	10.5717
659	124	9.7103
660	121	9.4753
661	132	10.3367
662	138	10.8066
663	146	11.4330
664	123	9.6319
665	125	9.7886
666	132	10.3367
667	152	11.9029
668	137	10.7283
669	121	9.4753
670	165	12.9209
671	144	11.2764
672	145	11.3547
673	126	9.8669
674	123	9.6319
675	137	10.7283
676	128	10.0235
677	145	11.3547
678	123	9.6319
679	130	10.1801
680	129	10.1018
681	154	12.0595
682	129	10.1018
683	145	11.3547
684	129	10.1018
685	115	9.0055
686	136	10.6500
687	129	10.1018
688	145	11.3547
689	138	10.8066
690	149	11.6680
691	140	10.9632
692	148	11.5897
693	116	9.0838
694	149	11.6680
695	155	12.1378
696	140	10.9632
697	118	9.2404
698	147	11.5114
699	131	10.2584
700	152	11.9029
701	122	9.5536
702	141	11.0415
703	143	11.1981
704	117	9.1621
705	136	10.6500
706	131	10.2584
707	141	11.0415
708	133	10.4150
709	132	10.3367
710	133	10.4150
711	124	9.7103
712	134	10.4933
713	137	10.7283
714	129	10.1018
715	124	9.7103
716	113	8.8489
717	129	10.1018
718	143	11.1981
719	133	10.4150
720	120	9.3970
721	137	10.7283
722	144	11.2764
723	127	9.9452
724	132	10.3367
725	129	10.1018
726	126	9.8669
727	143	11.1981
728	122	9.5536
729	146	11.4330
730	128	10.0235
731	141	11.0415
732	142	11.1198
733	125	9.7886
734	128	10.0235
735	134	10.4933
736	121	9.4753
737	140	10.9632
738	131	10.2584
739	125	9.7886
740	118	9.2404
741	140	10.9632
742	134	10.4933
743	132	10.3367
744	146	11.4330
745	129	10.1018
746	139	10.8849
747	134	10.4933
748	144	11.2764
749	123	9.6319
750	123	9.6319
751	143	11.1981
752	132	10.3367
753	146	11.4330
754	126	9.8669
755	119	9.3187
756	132	10.3367
757	125	9.7886
758	139	10.8849
759	127	9.9452
760	128	10.0235
761	136	10.6500
762	129	10.1018
763	154	12.0595
764	146	11.4330
765	125	9.7886
766	134	10.4933
767	121	9.4753
768	133	10.4150
769	148	11.5897
770	123	9.6319
771	139	10.8849
772	143	11.1981
773	133	10.4150
774	141	11.0415
775	156	12.2161
776	127	9.9452
777	146	11.4330
778	132	10.3367
779	135	10.5717
780	126	9.8669
781	132	10.3367
782	131	10.2584
783	147	11.5114
784	142	11.1198
785	134	10.4933
786	128	10.0235
787	138	10.8066
788	144	11.2764
789	131	10.2584
790	147	11.5114
791	140	10.9632
792	125	9.7886
793	151	11.8246
794	144	11.2764
795	127	9.9452
796	142	11.1198
797	136	10.6500
798	141	11.0415
799	155	12.1378
800	141	11.0415
801	144	11.2764
802	148	11.5897
803	138	10.8066
804	130	10.1801
805	130	10.1801
806	147	11.5114
807	117	9.1621
808	131	10.2584
809	141	11.0415
810	136	10.6500
811	126	9.8669
812	149	11.6680
813	136	10.6500
814	134	10.4933
815	126	9.8669
816	159	12.4511
817	150	11.7463
818	141	11.0415
819	144	11.2764
820	126	9.8669
821	142	11.1198
822	134	10.4933
823	134	10.4933
824	133	10.4150
825	148	11.5897
826	123	9.6319
827	157	12.2944
828	138	10.8066
829	128	10.0235
830	138	10.8066
831	142	11.1198
832	155	12.1378
833	128	10.0235
834	136	10.6500
835	150	11.7463
836	139	10.8849
837	149	11.6680
838	130	10.1801
839	137	10.7283
840	147	11.5114
841	149	11.6680
842	152	11.9029
843	145	11.3547
844	142	11.1198
845	130	10.1801
846	132	10.3367
847	138	10.8066
848	141	11.0415
849	147	11.5114
850	134	10.4933
851	139	10.8849
852	127	9.9452
853	137	10.7283
854	143	11.1981
855	161	12.6077
856	123	9.6319
857	133	10.4150
858	130	10.1801
859	153	11.9812
860	155	12.1378
861	129	10.1018
862	138	10.8066
863	152	11.9029
864	129	10.1018
865	139	10.8849
866	138	10.8066
867	129	10.1018
868	119	9.3187
869	139	10.8849
870	129	10.1018
871	120	9.3970
872	137	10.7283
873	137	10.7283
874	142	11.1198
875	131	10.2584
876	130	10.1801
877	125	9.7886
878	134	10.4933
879	145	11.3547
880	144	11.2764
881	126	9.8669
882	127	9.9452
883	148	11.5897
884	145	11.3547
885	155	12.1378
886	121	9.4753
887	124	9.7103
888	136	10.6500
889	129	10.1018
890	134	10.4933
891	154	12.0595
892	126	9.8669
893	124	9.7103
894	150	11.7463
895	137	10.7283
896	140	10.9632
897	138	10.8066
898	136	10.6500
899	161	12.6077
900	145	11.3547
901	125	9.7886
902	135	10.5717
903	137	10.7283
904	150	11.7463
905	133	10.4150
906	145	11.3547
907	143	11.1981
908	133	10.4150
909	147	11.5114
910	122	9.5536
911	130	10.1801
912	134	10.4933
913	125	9.7886
914	143	11.1981
915	120	9.3970
916	119	9.3187
917	124	9.7103
918	133	10.4150
919	135	10.5717
920	129	10.1018
921	133	10.4150
922	139	10.8849
923	131	10.2584
924	143	11.1981
925	142	11.1198
926	139	10.8849
927	134	10.4933
928	151	11.8246
929	151	11.8246
930	144	11.2764
931	124	9.7103
932	129	10.1018
933	128	10.0235
934	137	10.7283
935	142	11.1198
936	150	11.7463
937	146	11.4330
938	170	13.3125
939	140	10.9632
940	133	10.4150
941	141	11.0415
942	133	10.4150
943	130	10.1801
944	135	10.5717
945	143	11.1981
946	148	11.5897
947	140	10.9632
948	128	10.0235
949	156	12.2161
950	140	10.9632
951	127	9.9452
952	154	12.0595
953	144	11.2764
954	137	10.7283
955	133	10.4150
956	129	10.1018
957	133	10.4150
958	128	10.0235
959	117	9.1621
960	145	11.3547
961	124	9.7103
962	118	9.2404
963	149	11.6680
964	141	11.0415
965	136	10.6500
966	132	10.3367
967	133	10.4150
968	131	10.2584
969	120	9.3970
970	123	9.6319
971	158	12.3727
972	144	11.2764
973	143	11.1981
974	131	10.2584
975	129	10.1018
976	139	10.8849
977	123	9.6319
978	149	11.6680
979	133	10.4150
980	127	9.9452
981	139	10.8849
982	154	12.0595
983	134	10.4933
984	149	11.6680
985	153	11.9812
986	138	10.8066
987	134	10.4933
988	123	9.6319
989	146	11.4330
990	132	10.3367
991	135	10.5717
992	126	9.8669
993	122	9.5536
994	133	10.4150
995	121	9.4753
996	137	10.7283
997	148	11.5897
998	104	8.1441
999	139	10.8849
1000	139	10.8849
